Frame 39: (1684, 976), (1701, 963), (0, 0), (1745, 985), (0, 0), (1804, 1095), (1656, 1083), (1868, 1212), (1587, 1176), (1829, 1181), (1578, 1139), (1775, 1360), (1677, 1353), (1789, 1560), (1667, 1548), (1801, 1757), (1658, 1746)
Frame 40: (1684, 976), (1702, 963), (0, 0), (1747, 985), (0, 0), (1806, 1094), (1652, 1083), (1871, 1208), (1581, 1174), (1830, 1183), (1575, 1139), (1776, 1359), (1675, 1353), (1789, 1559), (1666, 1547), (1801, 1758), (1658, 1745)
Frame 41: (1684, 979), (1703, 965), (0, 0), (1746, 986), (0, 0), (1801, 1102), (1651, 1091), (1854, 1245), (1583, 1191), (1849, 1346), (1575, 1185), (1775, 1370), (1676, 1364), (1789, 1563), (1670, 1555), (1798, 1757), (1658, 1743)
Frame 42: (1685, 980), (1704, 966), (0, 0), (1747, 987), (0, 0), (1800, 1106), (1651, 1095), (1855, 1251), (1586, 1208), (1857, 1362), (1583, 1242), (1776, 1376), (1677, 1370), (1789, 1569), (1670, 1559), (1799, 1759), (1659, 1747)
Frame 43: (1685, 980), (1703, 965), (0, 0), (1746, 987), (0, 0), (1800, 1106), (1651, 1095), (1855, 1252), (1584, 1205), (1857, 1365), (1579, 1225), (1775, 1377), (1677, 1371), (1789, 1569), (1671, 1561), (1798, 1760), (1659, 1748)
Frame 44: (1687, 981), (1706, 968), (0, 0), (1750, 990), (0, 0), (1803, 1104), (1647, 1095), (1864, 1219), (1588, 1221), (1839, 1216), (1590, 1299), (1780, 1373), (1677, 1367), (1788, 1568), (1670, 1557), (1799, 1756), (1659, 1748)
Frame 45: (1702, 1001), (0, 0), (0, 0), (0, 0), (0, 0), (1799, 1113), (1651, 1104), (1862, 1240), (1586, 1232), (1852, 1286), (1584, 1324), (1778, 1377), (1683, 1373), (1782, 1567), (1682, 1559), (1789, 1756), (1665, 1752)
Frame 46: (1702, 999), (0, 0), (0, 0), (0, 0), (0, 0), (1801, 1112), (1649, 1103), (1863, 1237), (1585, 1231), (1851, 1275), (1585, 1322), (1780, 1377), (1681, 1372), (1783, 1566), (1680, 1559), (1791, 1755), (1663, 1751)
Frame 47: (1708, 1006), (0, 0), (0, 0), (0, 0), (0, 0), (1809, 1118), (1648, 1107), (1874, 1240), (1587, 1234), (1860, 1266), (1589, 1317), (1785, 1380), (1679, 1375), (1799, 1566), (1672, 1559), (1797, 1753), (1662, 1749)
Frame 48: (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (1802, 1117), (1655, 1105), (1872, 1228), (1590, 1234), (1849, 1192), (1591, 1306), (1780, 1378), (1684, 1372), (1795, 1565), (1676, 1557), (1795, 1751), (1665, 1751)
Frame 49: (1712, 1002), (0, 0), (0, 0), (0, 0), (0, 0), (1806, 1109), (1646, 1098), (1866, 1210), (1579, 1226), (1827, 1133), (1592, 1299), (1783, 1372), (1679, 1368), (1787, 1563), (1682, 1557), (1795, 1749), (1665, 1754)
Frame 50: (1701, 989), (0, 0), (0, 0), (0, 0), (0, 0), (1807, 1101), (1646, 1092), (1875, 1204), (1577, 1214), (1821, 1131), (1595, 1256), (1784, 1365), (1680, 1360), (1788, 1561), (1682, 1554), (1798, 1752), (1666, 1752)
Frame 51: (1700, 987), (0, 0), (0, 0), (0, 0), (0, 0), (1802, 1098), (1652, 1088), (1877, 1203), (1572, 1184), (1823, 1130), (1591, 1134), (1780, 1366), (1683, 1362), (1786, 1563), (1688, 1557), (1794, 1753), (1667, 1751)
Frame 52: (1699, 987), (0, 0), (0, 0), (0, 0), (0, 0), (1802, 1098), (1652, 1088), (1877, 1204), (1573, 1184), (1822, 1131), (1591, 1134), (1780, 1366), (1683, 1362), (1786, 1563), (1688, 1557), (1795, 1753), (1667, 1751)
Frame 53: (1695, 983), (1713, 971), (0, 0), (1751, 993), (0, 0), (1805, 1098), (1650, 1085), (1873, 1210), (1576, 1182), (1818, 1135), (1595, 1128), (1779, 1364), (1678, 1359), (1789, 1563), (1684, 1556), (1797, 1757), (1665, 1753)
Frame 54: (1692, 981), (1710, 968), (0, 0), (1752, 990), (0, 0), (1807, 1096), (1651, 1082), (1869, 1212), (1583, 1179), (1820, 1153), (1596, 1130), (1778, 1358), (1675, 1352), (1793, 1557), (1677, 1549), (1800, 1757), (1663, 1752)
Frame 55: (1692, 980), (1710, 967), (0, 0), (1753, 988), (0, 0), (1809, 1095), (1649, 1082), (1869, 1211), (1582, 1179), (1820, 1153), (1600, 1128), (1779, 1360), (1673, 1355), (1792, 1559), (1677, 1550), (1800, 1759), (1663, 1753)
Frame 56: (1692, 980), (1711, 967), (0, 0), (1753, 988), (0, 0), (1808, 1094), (1649, 1082), (1868, 1208), (1582, 1178), (1820, 1161), (1598, 1129), (1779, 1360), (1673, 1354), (1793, 1559), (1677, 1550), (1800, 1760), (1663, 1753)
Frame 57: (1694, 983), (1713, 969), (0, 0), (1756, 991), (0, 0), (1811, 1097), (1647, 1085), (1871, 1209), (1576, 1182), (1812, 1140), (1599, 1125), (1781, 1367), (1672, 1361), (1790, 1568), (1678, 1558), (1798, 1768), (1664, 1759)
Frame 58: (1690, 985), (1708, 972), (0, 0), (1751, 994), (0, 0), (1806, 1101), (1650, 1089), (1873, 1209), (1577, 1187), (1814, 1126), (1594, 1135), (1778, 1373), (1677, 1367), (1783, 1575), (1681, 1565), (1794, 1769), (1669, 1763)
Frame 59: (1690, 985), (1708, 972), (0, 0), (1750, 994), (0, 0), (1806, 1101), (1651, 1089), (1874, 1208), (1576, 1185), (1815, 1126), (1595, 1128), (1777, 1373), (1677, 1367), (1782, 1575), (1681, 1565), (1794, 1769), (1669, 1763)
Frame 60: (1697, 997), (1716, 984), (0, 0), (1757, 1003), (0, 0), (1810, 1106), (1650, 1095), (1873, 1203), (1582, 1190), (1816, 1118), (1598, 1152), (1785, 1367), (1680, 1361), (1783, 1567), (1682, 1556), (1791, 1763), (1667, 1753)
Frame 61: (1695, 991), (1713, 979), (0, 0), (1753, 998), (0, 0), (1807, 1101), (1648, 1090), (1876, 1195), (1576, 1182), (1818, 1123), (1596, 1138), (1783, 1365), (1680, 1359), (1783, 1566), (1683, 1555), (1789, 1762), (1668, 1751)
Frame 62: (0, 0), (0, 0), (0, 0), (1721, 992), (0, 0), (1709, 1100), (1769, 1101), (1662, 1203), (1775, 1195), (0, 0), (0, 0), (1716, 1369), (1755, 1368), (1712, 1564), (1751, 1567), (1710, 1756), (1748, 1760)
Frame 63: (0, 0), (0, 0), (0, 0), (1721, 992), (0, 0), (1707, 1100), (1773, 1102), (1656, 1203), (1781, 1196), (0, 0), (0, 0), (1715, 1369), (1758, 1369), (1711, 1564), (1754, 1568), (1708, 1757), (1751, 1761)
Frame 64: (1691, 981), (1709, 969), (0, 0), (1747, 994), (0, 0), (1798, 1096), (1654, 1086), (1886, 1187), (1569, 1174), (1824, 1122), (1591, 1120), (1777, 1362), (1687, 1357), (1777, 1566), (1691, 1555), (1783, 1767), (1673, 1752)
Frame 65: (1692, 980), (1713, 969), (0, 0), (1756, 994), (0, 0), (1809, 1099), (1647, 1088), (1886, 1191), (1573, 1178), (1818, 1121), (1591, 1129), (1787, 1364), (1681, 1358), (1788, 1564), (1679, 1552), (1791, 1766), (1663, 1751)
Frame 66: (1702, 991), (1723, 977), (0, 0), (1765, 1000), (0, 0), (1814, 1110), (1644, 1096), (1876, 1211), (1579, 1194), (1820, 1124), (1593, 1155), (1790, 1376), (1678, 1369), (1790, 1572), (1678, 1558), (1795, 1763), (1665, 1750)
Frame 67: (1705, 994), (1726, 980), (0, 0), (1767, 1003), (0, 0), (1814, 1111), (1642, 1097), (1876, 1209), (1578, 1197), (1820, 1125), (1593, 1168), (1790, 1377), (1677, 1370), (1791, 1570), (1677, 1557), (1794, 1761), (1665, 1748)
Frame 68: (1725, 1019), (1743, 1005), (0, 0), (0, 0), (0, 0), (1830, 1130), (1650, 1108), (1874, 1234), (1591, 1193), (1828, 1129), (1597, 1131), (1800, 1390), (1679, 1381), (1801, 1579), (1673, 1569), (1800, 1760), (1664, 1753)
Frame 69: (1727, 1020), (1746, 1006), (0, 0), (0, 0), (0, 0), (1833, 1127), (1650, 1104), (1876, 1228), (1585, 1181), (1828, 1126), (1593, 1111), (1801, 1390), (1678, 1380), (1802, 1580), (1674, 1569), (1801, 1760), (1663, 1752)
Frame 70: (1737, 1039), (1754, 1023), (0, 0), (0, 0), (0, 0), (1838, 1130), (1656, 1106), (1873, 1231), (1583, 1175), (1828, 1130), (1595, 1096), (1801, 1392), (1680, 1383), (1801, 1583), (1676, 1573), (1800, 1762), (1663, 1755)
Frame 71: (1730, 1029), (1748, 1013), (0, 0), (0, 0), (0, 0), (1831, 1126), (1657, 1101), (1871, 1229), (1577, 1170), (1825, 1135), (1596, 1102), (1793, 1388), (1678, 1378), (1797, 1583), (1684, 1569), (1801, 1759), (1667, 1752)
Frame 72: (1734, 1036), (1752, 1019), (0, 0), (0, 0), (0, 0), (1833, 1132), (1660, 1108), (1866, 1239), (1582, 1175), (1826, 1142), (1599, 1095), (1796, 1397), (1680, 1387), (1799, 1584), (1681, 1572), (1798, 1761), (1665, 1754)
Frame 73: (1741, 1048), (1758, 1031), (0, 0), (0, 0), (0, 0), (1832, 1133), (1663, 1109), (1866, 1232), (1584, 1171), (1824, 1138), (1601, 1093), (1796, 1392), (1683, 1383), (1799, 1582), (1683, 1570), (1798, 1761), (1664, 1754)
Frame 74: (1736, 1044), (1753, 1028), (0, 0), (0, 0), (0, 0), (1830, 1131), (1661, 1103), (1869, 1234), (1575, 1166), (1826, 1142), (1596, 1097), (1792, 1390), (1680, 1380), (1795, 1585), (1686, 1571), (1799, 1759), (1666, 1754)
Frame 75: (1735, 1037), (1753, 1022), (0, 0), (0, 0), (0, 0), (1831, 1130), (1662, 1103), (1865, 1233), (1578, 1166), (1822, 1143), (1598, 1096), (1793, 1392), (1680, 1382), (1797, 1590), (1685, 1575), (1801, 1761), (1666, 1753)
Frame 76: (1741, 1044), (1758, 1028), (0, 0), (0, 0), (0, 0), (1831, 1130), (1660, 1104), (1865, 1228), (1574, 1162), (1824, 1143), (1599, 1094), (1793, 1392), (1679, 1383), (1800, 1587), (1685, 1574), (1800, 1760), (1666, 1755)
Frame 77: (1744, 1046), (1760, 1031), (0, 0), (0, 0), (0, 0), (1834, 1133), (1659, 1110), (1867, 1225), (1579, 1164), (1827, 1143), (1597, 1082), (1800, 1393), (1683, 1385), (1803, 1584), (1678, 1575), (1800, 1763), (1662, 1757)
Frame 78: (1744, 1044), (1759, 1029), (0, 0), (0, 0), (0, 0), (1833, 1130), (1659, 1108), (1869, 1223), (1578, 1163), (1829, 1143), (1596, 1081), (1800, 1391), (1683, 1384), (1803, 1583), (1679, 1575), (1800, 1764), (1661, 1758)
Frame 79: (1738, 1040), (0, 0), (0, 0), (0, 0), (0, 0), (1829, 1125), (1660, 1104), (1871, 1217), (1575, 1162), (1825, 1148), (1601, 1093), (1794, 1391), (1682, 1383), (1800, 1585), (1685, 1573), (1800, 1760), (1666, 1753)
Frame 80: (1739, 1042), (1755, 1027), (0, 0), (0, 0), (0, 0), (1832, 1130), (1657, 1112), (1878, 1215), (1582, 1166), (1833, 1146), (1599, 1088), (1800, 1394), (1684, 1388), (1805, 1583), (1678, 1575), (1800, 1762), (1662, 1755)
Frame 81: (1728, 1032), (0, 0), (0, 0), (0, 0), (0, 0), (1829, 1123), (1661, 1102), (1875, 1216), (1575, 1162), (1828, 1146), (1599, 1093), (1794, 1383), (1681, 1375), (1799, 1579), (1683, 1567), (1800, 1758), (1664, 1752)
Frame 82: (1728, 1032), (0, 0), (0, 0), (0, 0), (0, 0), (1829, 1122), (1660, 1101), (1875, 1216), (1575, 1162), (1828, 1147), (1599, 1093), (1793, 1383), (1681, 1375), (1799, 1579), (1683, 1567), (1800, 1758), (1664, 1752)
Frame 83: (1729, 1033), (1747, 1017), (0, 0), (0, 0), (0, 0), (1830, 1124), (1658, 1101), (1874, 1221), (1575, 1162), (1832, 1147), (1599, 1094), (1794, 1382), (1680, 1373), (1800, 1578), (1684, 1566), (1801, 1757), (1664, 1753)
Frame 84: (1729, 1032), (1748, 1016), (0, 0), (0, 0), (0, 0), (1828, 1120), (1652, 1097), (1881, 1215), (1571, 1161), (1837, 1141), (1597, 1100), (1792, 1381), (1675, 1372), (1802, 1577), (1681, 1563), (1796, 1759), (1664, 1754)
Frame 85: (1736, 1041), (1756, 1024), (0, 0), (0, 0), (0, 0), (1828, 1126), (1654, 1104), (1872, 1223), (1575, 1167), (1837, 1144), (1603, 1099), (1792, 1385), (1677, 1377), (1802, 1575), (1681, 1564), (1795, 1760), (1662, 1757)
Frame 86: (1737, 1042), (1757, 1024), (0, 0), (0, 0), (0, 0), (1828, 1126), (1654, 1104), (1872, 1223), (1575, 1167), (1837, 1144), (1603, 1099), (1792, 1385), (1677, 1377), (1803, 1575), (1680, 1564), (1795, 1760), (1663, 1756)
Frame 87: (1735, 1036), (1752, 1021), (0, 0), (0, 0), (0, 0), (1834, 1126), (1657, 1103), (1878, 1223), (1577, 1165), (1834, 1134), (1599, 1088), (1801, 1383), (1682, 1375), (1807, 1577), (1678, 1570), (1804, 1759), (1661, 1757)
Frame 88: (1723, 1020), (1742, 1004), (0, 0), (0, 0), (0, 0), (1828, 1117), (1656, 1095), (1876, 1217), (1574, 1165), (1830, 1134), (1597, 1095), (1793, 1379), (1679, 1370), (1800, 1577), (1683, 1563), (1799, 1759), (1663, 1753)
Frame 89: (1721, 1016), (1740, 1000), (0, 0), (0, 0), (0, 0), (1829, 1118), (1658, 1096), (1875, 1222), (1576, 1167), (1830, 1136), (1596, 1096), (1794, 1380), (1680, 1370), (1800, 1578), (1683, 1563), (1799, 1760), (1663, 1754)
Frame 90: (1721, 1019), (1741, 1003), (0, 0), (0, 0), (0, 0), (1829, 1117), (1658, 1095), (1878, 1223), (1577, 1170), (1834, 1138), (1596, 1097), (1795, 1376), (1682, 1366), (1800, 1577), (1684, 1559), (1800, 1764), (1663, 1752)
Frame 91: (1724, 1025), (1742, 1010), (0, 0), (0, 0), (0, 0), (1831, 1122), (1664, 1099), (1874, 1230), (1579, 1171), (1827, 1143), (1597, 1094), (1796, 1377), (1685, 1368), (1800, 1577), (1686, 1563), (1803, 1762), (1664, 1756)
Frame 92: (1726, 1028), (1745, 1011), (0, 0), (0, 0), (0, 0), (1827, 1120), (1657, 1100), (1875, 1226), (1578, 1175), (1831, 1142), (1602, 1099), (1794, 1377), (1681, 1369), (1803, 1570), (1683, 1558), (1797, 1761), (1662, 1755)
Frame 93: (1726, 1028), (1745, 1011), (0, 0), (0, 0), (0, 0), (1827, 1120), (1657, 1100), (1875, 1226), (1578, 1175), (1831, 1142), (1602, 1099), (1794, 1377), (1681, 1369), (1803, 1570), (1683, 1558), (1797, 1761), (1662, 1755)
Frame 94: (1721, 1023), (1740, 1007), (0, 0), (0, 0), (0, 0), (1828, 1117), (1658, 1099), (1877, 1224), (1580, 1175), (1829, 1144), (1601, 1100), (1793, 1376), (1681, 1368), (1800, 1570), (1683, 1557), (1796, 1761), (1662, 1753)
Frame 95: (1711, 1007), (1730, 992), (0, 0), (0, 0), (0, 0), (1824, 1111), (1657, 1094), (1875, 1221), (1578, 1174), (1826, 1152), (1601, 1101), (1791, 1371), (1680, 1364), (1801, 1568), (1681, 1556), (1798, 1761), (1661, 1752)
Frame 96: (1711, 1005), (1731, 990), (0, 0), (0, 0), (0, 0), (1825, 1112), (1655, 1094), (1876, 1224), (1576, 1175), (1830, 1146), (1600, 1101), (1790, 1376), (1678, 1368), (1800, 1570), (1682, 1557), (1799, 1758), (1660, 1750)
Frame 97: (1711, 1004), (1730, 989), (0, 0), (0, 0), (0, 0), (1825, 1112), (1655, 1094), (1875, 1225), (1576, 1176), (1829, 1147), (1600, 1101), (1790, 1376), (1678, 1368), (1800, 1571), (1682, 1557), (1799, 1758), (1660, 1749)
Frame 98: (1707, 1000), (1726, 985), (0, 0), (0, 0), (0, 0), (1823, 1108), (1653, 1092), (1880, 1216), (1573, 1173), (1835, 1149), (1600, 1102), (1789, 1379), (1677, 1371), (1801, 1576), (1681, 1562), (1799, 1763), (1660, 1751)
Frame 99: (1708, 1002), (1728, 987), (0, 0), (1771, 1005), (0, 0), (1823, 1112), (1651, 1093), (1880, 1224), (1573, 1177), (1834, 1149), (1601, 1107), (1790, 1385), (1676, 1377), (1802, 1579), (1680, 1564), (1800, 1762), (1660, 1750)
Frame 100: (1710, 1004), (1730, 989), (0, 0), (0, 0), (0, 0), (1822, 1115), (1651, 1096), (1877, 1230), (1576, 1183), (1835, 1150), (1602, 1109), (1791, 1392), (1677, 1384), (1804, 1583), (1681, 1569), (1801, 1762), (1660, 1751)
Frame 101: (1715, 1009), (1735, 993), (0, 0), (0, 0), (0, 0), (1824, 1117), (1652, 1098), (1876, 1231), (1577, 1184), (1835, 1150), (1602, 1110), (1792, 1394), (1678, 1385), (1803, 1584), (1682, 1570), (1801, 1762), (1659, 1751)
